pid,age
6419,21
6420,21
6421,21
6422,21
6423,21
6424,21
6425,21
6426,21
6427,21
6428,21
6429,21
6430,21
6431,21
6432,21
6433,21
6434,21
6435,21
6436,21
6437,21
6438,21
6439,21
6440,21
6441,21
6442,21
6443,21
6444,21
6445,21
6446,21
6447,21
6448,21
6449,21
6450,21
6451,21
6452,21
6453,21
6454,21
6455,21
6456,21
6457,21
6458,21
6459,21
6460,21
6461,21
6462,21
6463,21
6464,21
6465,21
6466,21
6467,21
6468,21
6469,21
6470,21
6471,21
6472,21
6473,21
6474,21
6475,21
6476,21
6477,21
6478,21
6479,21
6480,21
6481,21
6482,21
6483,21
6484,21
6485,21
6486,21
6487,21
6488,21
6489,21
6490,21
6491,21
6492,21
6493,21
6494,21
6495,21
6496,21
6497,21
6498,21
6499,21
6500,21
6501,21
6502,21
6503,21
6504,21
6505,21
6506,21
6507,21
6508,21
6509,21
6510,21
6511,21
6512,21
6513,21
6514,21
6515,21
6516,21
6517,21
6518,21
6519,21
6520,21
6521,21
6522,21
6523,21
6524,21
6525,21
6526,21
6527,21
6528,21
6529,21
6530,21
6531,21
6532,21
6533,21
6534,21
6535,21
6536,21
6537,21
6538,21
6539,21
6540,21
6541,21
6542,21
6543,21
6544,21
6545,21
6546,21
6547,21
6548,21
6549,21
6550,21
6551,21
6552,21
6553,21
6554,21
6555,21
6556,21
6557,21
6558,21
6559,21
6560,21
6561,21
6562,21
6563,21
6564,21
6565,21
6566,21
6567,21
6568,21
6569,21
6570,21
6571,21
6572,21
6573,21
6574,21
6575,21
6576,21
6577,21
6578,21
6579,21
6580,21
6581,21
6582,21
6583,21
6584,21
6585,21
6586,21
6587,21
6588,21
6589,21
6590,21
6591,21
6592,21
6593,21
6594,21
6595,21
6596,21
6597,21
6598,21
6599,21
6600,21
6601,21
6602,21
6603,21
6604,21
6605,21
6606,21
6607,21
6608,21
6609,21
6610,21
6611,21
6612,21
6613,21
6614,21
6615,21
6616,21
6617,21
6618,21
6619,21
6620,21
6621,21
6622,21
6623,21
6624,21
6625,21
6626,21
6627,21
6628,21
6629,21
6630,21
6631,21
6632,21
6633,21
6634,21
6635,21
6636,21
6637,21
6638,21
6639,21
6640,21
6641,21
6642,21
6643,21
6644,21
6645,21
6646,21
6647,21
6648,21
6649,21
6650,21
6651,21
6652,21
6653,21
6654,21
6655,21
6656,21
6657,21
6658,21
6659,21
6660,21
6661,21
6662,21
6663,21
6664,21
6665,21
6666,21
6667,21
6668,21
6669,21
6670,21
6671,21
6672,21
6673,21
6674,21
6675,21
6676,21
6677,21
6678,21
6679,21
6680,21
6681,21
6682,21
6683,21
6684,21
6685,21
6686,21
6687,21
6688,21
6689,21
6690,21
6691,21
6692,21
6693,21
6694,21
6695,21
6696,21
6697,21
6698,21
6699,21
6700,21
6701,21
6702,21
6703,21
6704,21
6705,21
6706,21
6707,21
6708,21
6709,21
6710,21
6711,21
6712,21
6713,21
6714,21
6715,21
6716,21
6717,21
6718,21
6719,21
6720,21
6721,21
6722,21
6723,21
6724,21
6725,21
6726,21
6727,21
6728,21
6729,21
6730,21
6731,21
6732,21
6733,21
6734,21
6735,21
6736,21
6737,21
6738,21
6739,21
6740,21
6741,21
6742,21
6743,21
6744,21
6745,21
6746,21
6747,21
6748,21
6749,21
6750,21
6751,21
6752,21
6753,21
6754,21
6755,21
6756,21
6757,21
6758,21
6759,21
6760,21
6761,21
6762,21
6763,21
6764,21
6765,21
6766,21
6767,21
6768,21
6769,21
6770,21
6771,21
6772,21
6773,21
6774,21
6775,21
6776,21
6777,21
6778,21
6779,21
6780,21
6781,21
6782,21
6783,21
6784,21
6785,21
6786,21
6787,21
6788,21
6789,21
6790,21
6791,21
6792,21
6793,21
6794,21
6795,21
6796,21
6797,21
6798,21
6799,21
6800,21
6801,21
6802,21
6803,21
6804,21
6805,21
6806,21
6807,21
6808,21
6809,21
6810,21
6811,21
6812,21
6813,21
6814,21
6815,21
6816,21
6817,21
6818,21
6819,21
6820,21
6821,21
6822,21
6823,21
6824,21
6825,21
6826,21
6827,21
6828,21
6829,21
6830,21
6831,21
6832,21
6833,21
6834,21
6835,21
6836,21
6837,21
6838,21
6839,21
6840,21
6841,21
6842,21
6843,21
6844,21
6845,21
6846,21
6847,21
6848,21
6849,21
6850,21
6851,21
6852,21
6853,21
6854,21
6855,21
6856,21
6857,21
6858,21
6859,21
6860,21
6861,21
6862,21
6863,21
6864,21
6865,21
6866,21
6867,21
6868,21
6869,21
6870,21
6871,21
6872,21
6873,21
6874,21
6875,21
6876,21
6877,21
6878,21
6879,21
6880,21
6881,21
6882,21
6883,21
6884,21
6885,21
6886,21
6887,21
6888,21
6889,21
6890,21
6891,21
6892,21
6893,21
6894,21
6895,21
6896,21
6897,21
6898,21
6899,21
6900,21
6901,21
6902,21
6903,21
6904,21
6905,21
6906,21
6907,21
6908,21
6909,21
6910,21
6911,21
6912,21
6913,21
6914,21
6915,21
6916,21
6917,21
6918,21
6919,21
6920,21
6921,21
6922,21
6923,21
6924,21
6925,21
6926,21
6927,21
6928,21
6929,21
6930,21
6931,21
6932,21
6933,21
6934,21
6935,21
6936,21
6937,21
6938,21
6939,21
6940,21
6941,21
6942,21
6943,21
6944,21
6945,21
6946,21
6947,21
6948,21
6949,21
6950,21
6951,21
6952,21
6953,21
6954,21
6955,21
6956,21
6957,21
6958,21
6959,21
6960,21
6961,21
6962,21
6963,21
6964,21
6965,21
6966,21
6967,21
6968,21
6969,21
6970,21
6971,21
6972,21
6973,21
6974,21
6975,21
6976,21
6977,21
6978,21
6979,21
6980,21
6981,21
6982,21
6983,21
6984,21
6985,21
6986,21
6987,21
6988,21
6989,21
6990,21
6991,21
6992,21
6993,21
6994,21
6995,21
6996,21
6997,21
6998,21
6999,21
7000,21
7001,21
7002,21
7003,21
7004,21
7005,21
7006,21
7007,21
7008,21
7009,21
7010,21
7011,21
7012,21
7013,21
7014,21
7015,21
7016,21
7017,21
7018,21
7019,21
7020,21
7021,21
7022,21
7023,21
7024,21
7025,21
7026,21
7027,21
7028,21
7029,21
7030,21
7031,21
7032,21
7033,21
7034,21
7035,21
7036,21
7037,21
7038,21
7039,21
7040,21
7041,21
7042,21
7043,21
7044,21
7045,21
7046,21
7047,21
7048,21
7049,21
7050,21
7051,21
7052,21
7053,21
7054,21
7055,21
7056,21
7057,21
7058,21
7059,21
7060,21
7061,21
7062,21
7063,21
7064,21
7065,21
7066,21
7067,21
7068,21
7069,21
7070,21
7071,21
7072,21
7073,21
7074,21
7075,21
7076,21
7077,21
7078,21
7079,21
7080,21
7081,21
7082,21
7083,21
7084,21
7085,21
7086,21
7087,21
7088,21
7089,21
7090,21
7091,21
7092,21
7093,21
7094,21
7095,21
7096,21
7097,21
7098,21
7099,21
7100,21
7101,21
7102,21
7103,21
7104,21
7105,21
7106,21
7107,21
7108,21
7109,21
7110,21
7111,21
7112,21
7113,21
7114,21
7115,21
7116,21
7117,21
7118,21
7119,21
7120,21
7121,21
7122,21
7123,21
7124,21
7125,21
7126,21
7127,21
7128,21
7129,21
7130,21
7131,21
7132,21
7133,21
7134,21
7135,21
7136,21
7137,21
7138,21
7139,21
7140,21
7141,21
7142,21
7143,21
7144,21
7145,21
7146,21
7147,21
7148,21
7149,21
7150,21
7151,21
7152,21
7153,21
7154,21
7155,21
7156,21
7157,21
7158,21
7159,21
7160,21
7161,21
7162,21
7163,21
7164,21
7165,21
7166,21
7167,21
7168,21
7169,21
7170,21
7171,21
7172,21
7173,21
7174,21
7175,21
7176,21
7177,21
7178,21
7179,21
7180,21
7181,21
7182,21
7183,21
7184,21
7185,21
7186,21
7187,21
7188,21
7189,21
7190,21
7191,21
7192,21
7193,21
7194,21
7195,21
7196,21
7197,21
7198,21
7199,21
7200,21
7201,21
7202,21
7203,21
7204,21
7205,21
7206,21
7207,21
7208,21
7209,21
7210,21
7211,21
7212,21
7213,21
7214,21
7215,21
7216,21
7217,21
7218,21
7219,21
7220,21
7221,21
7222,21
7223,21
7224,21
7225,21
7226,21
7227,21
7228,21
7229,21
7230,21
7231,21
7232,21
7233,21
7234,21
7235,21
7236,21
7237,21
7238,21
7239,21
7240,21
7241,21
7242,21
7243,21
7244,21
7245,21
7246,21
7247,21
7248,21
7249,21
7250,21
7251,21
7252,21
7253,21
7254,21
7255,21
7256,21
7257,21
7258,21
7259,21
7260,21
7261,21
7262,21
7263,21
7264,21
7265,21
7266,21
7267,21
7268,21
7269,21
7270,21
7271,21
7272,21
7273,21
7274,21
7275,21
7276,21
7277,21
7278,21
7279,21
7280,21
7281,21
7282,21
7283,21
7284,21
7285,21
7286,21
7287,21
7288,21
7289,21
7290,21
7291,21
7292,21
7293,21
7294,21
7295,21
7296,21
7297,21
7298,21
7299,21
7300,21
7301,21
7302,21
7303,21
7304,21
7305,21
7306,21
7307,21
7308,21
7309,21
7310,21
7311,21
7312,21
7313,21
7314,21
7315,21
7316,21
7317,21
7318,21
7319,21
7320,21
7321,21
7322,21
7323,21
7324,21
7325,21
7326,21
7327,21
7328,21
7329,21
7330,21
7331,21
7332,21
7333,21
7334,21
7335,21
7336,21
7337,21
7338,21
7339,21
7340,21
7341,21
7342,21
7343,21
7344,21
7345,21
7346,21
7347,21
7348,21
7349,21
7350,21
7351,21
7352,21
7353,21
7354,21
7355,21
7356,21
7357,21
7358,21
7359,21
7360,21
7361,21
7362,21
7363,21
7364,21
7365,21
7366,21
7367,21
7368,21
7369,21
7370,21
7371,21
7372,21
7373,21
7374,21
7375,21
7376,21
7377,21
7378,21
7379,21
7380,21
7381,21
7382,21
7383,21
7384,21
7385,21
7386,21
7387,21
7388,21
7389,21
7390,21
7391,21
7392,21
7393,21
7394,21
7395,21
7396,21
7397,21
7398,21
7399,21
7400,21
7401,21
7402,21
7403,21
7404,21
7405,21
7406,21
7407,21
7408,21
7409,21
7410,21
7411,21
7412,21
7413,21
7414,21
7415,21
7416,21
7417,21
7418,21
7419,21
7420,21
7421,21
7422,21
7423,21
7424,21
7425,21
7426,21
7427,21
7428,21
7429,21
7430,21
7431,21
7432,21
7433,21
7434,21
7435,21
7436,21
7437,21
7438,21
7439,21
7440,21
7441,21
7442,21
7443,21
7444,21
7445,21
7446,21
7447,21
7448,21
7449,21
7450,21
7451,21
7452,21
7453,21
7454,21
7455,21
7456,21
7457,21
7458,21
7459,21
7460,21
7461,21
7462,21
7463,21
7464,21
7465,21
7466,21
7467,21
7468,21
7469,21
7470,21
7471,21
7472,21
7473,21
7474,21
7475,21
7476,21
7477,21
7478,21
7479,21
7480,21
7481,21
7482,21
7483,21
7484,21
7485,21
7486,21
7487,21
7488,21
7489,21
7490,21
7491,21
7492,21
7493,21
7494,21
7495,21
7496,21
7497,21
7498,21
7499,21
7500,21
7501,21
7502,21
7503,21
7504,21
7505,21
7506,21
7507,21
7508,21
7509,21
7510,21
7511,21
7512,21
7513,21
7514,21
7515,21
7516,21
7517,21
7518,21
7519,21
7520,21
7521,21
7522,21
7523,21
7524,21
7525,21
7526,21
7527,21
7528,21
7529,21
7530,21
7531,21
7532,21
7533,21
7534,21
7535,21
7536,21
7537,21
7538,21
7539,21
7540,21
7541,21
7542,21
7543,21
7544,21
7545,21
7546,21
7547,21
7548,21
7549,21
7550,21
7551,21
7552,21
7553,21
7554,21
7555,21
7556,21
7557,21
7558,21
7559,21
7560,21
7561,21
7562,21
7563,21
7564,21
7565,21
7566,21
7567,21
7568,21
7569,21
7570,21
7571,21
7572,21
7573,21
7574,21
7575,21
7576,21
7577,21
7578,21
7579,21
7580,21
7581,21
7582,21
7583,21
7584,21
7585,21
7586,21
7587,21
7588,21
7589,21
7590,21
7591,21
7592,21
7593,21
7594,21
7595,21
7596,21
7597,21
7598,21
7599,21
7600,21
7601,21
7602,21
7603,21
7604,21
7605,21
7606,21
7607,21
7608,21
7609,21
7610,21
7611,21
7612,21
7613,21
7614,21
7615,21
7616,21
7617,21
7618,21
7619,21
7620,21
7621,21
7622,21
7623,21
7624,21
7625,21
7626,21
7627,21
7628,21
7629,21
7630,21
7631,21
7632,21
7633,21
7634,21
7635,21
7636,21
7637,21
7638,21
7639,21
7640,21
7641,21
7642,21
7643,21
7644,21
7645,21
7646,21
7647,21
7648,21
7649,21
7650,21
7651,21
7652,21
7653,21
7654,21
7655,21
7656,21
7657,21
7658,21
7659,21
7660,21
7661,21
7662,21
7663,21
7664,21
7665,21
7666,21
7667,21
7668,21
7669,21
7670,21
7671,21
7672,21
7673,21
7674,21
7675,21
7676,21
7677,21
7678,21
7679,21
7680,21
7681,21
7682,21
7683,21
7684,21
7685,21
7686,21
7687,21
7688,21
7689,21
7690,21
7691,21
7692,21
7693,21
7694,21
7695,21
7696,21
7697,21
7698,21
7699,21
7700,21
7701,21
7702,21
7703,21
7704,21
7705,21
7706,21
7707,21
7708,21
7709,21
7710,21
7711,21
7712,21
7713,21
7714,21
7715,21
7716,21
7717,21
7718,21
7719,21
7720,21
7721,21
7722,21
7723,21
7724,21
7725,21
7726,21
7727,21
7728,21
7729,21
7730,21
7731,21
7732,21
7733,21
7734,21
7735,21
7736,21
7737,21
7738,21
7739,21
7740,21
7741,21
7742,21
7743,21
7744,21
7745,21
7746,21
7747,21
7748,21
7749,21
7750,21
7751,21
7752,21
7753,21
7754,21
7755,21
7756,21
7757,21
7758,21
7759,21
7760,21
7761,21
7762,21
7763,21
7764,21
7765,21
7766,21
7767,21
7768,21
7769,21
7770,21
7771,21
7772,21
7773,21
7774,21
7775,21
7776,21
7777,21
7778,21
7779,21
7780,21
7781,21
7782,21
7783,21
7784,21
7785,21
7786,21
7787,21
7788,21
7789,21
7790,21
7791,21
7792,21
7793,21
7794,21
7795,21
7796,21
7797,21
7798,21
7799,21
7800,21
7801,21
7802,21
7803,21
7804,21
7805,21
7806,21
7807,21
7808,21
7809,21
7810,21
7811,21
7812,21
7813,21
7814,21
7815,21
7816,21
7817,21
7818,21
7819,21
7820,21
7821,21
7822,21
7823,21
7824,21
7825,21
7826,21
7827,21
7828,21
7829,21
7830,21
7831,21
7832,21
7833,21
7834,21
7835,21
7836,21
7837,21
7838,21
7839,21
7840,21
7841,21
7842,21
7843,21
7844,21
7845,21
7846,21
7847,21
7848,21
7849,21
7850,21
7851,21
7852,21
7853,21
7854,21
7855,21
7856,21
7857,21
7858,21
7859,21
7860,21
7861,21
7862,21
7863,21
7864,21
7865,21
7866,21
7867,21
7868,21
7869,21
7870,21
7871,21
7872,21
7873,21
7874,21
7875,21
7876,21
7877,21
7878,21
7879,21
7880,21
7881,21
7882,21
7883,21
7884,21
7885,21
7886,21
7887,21
7888,21
7889,21
7890,21
7891,21
7892,21
7893,21
7894,21
7895,21
7896,21
7897,21
7898,21
7899,21
7900,21
7901,21
7902,21
7903,21
7904,21
7905,21
7906,21
7907,21
7908,21
7909,21
7910,21
7911,21
7912,21
7913,21
7914,21
7915,21
7916,21
7917,21
7918,21
7919,21
7920,21
7921,21
7922,21
7923,21
7924,21
7925,21
7926,21
7927,21
7928,21
7929,21
7930,21
7931,21
7932,21
7933,21
7934,21
7935,21
7936,21
7937,21
7938,21
7939,21
7940,21
7941,21
7942,21
7943,21
7944,21
7945,21
7946,21
7947,21
7948,21
7949,21
7950,21
7951,21
7952,21
7953,21
7954,21
7955,21
7956,21
7957,21
7958,21
7959,21
7960,21
7961,21
7962,21
7963,21
7964,21
7965,21
7966,21
7967,21
7968,21
7969,21
7970,21
7971,21
7972,21
7973,21
7974,21
7975,21
7976,21
7977,21
7978,21
7979,21
7980,21
7981,21
7982,21
7983,21
7984,21
7985,21
7986,21
7987,21
7988,21
7989,21
7990,21
7991,21
7992,21
7993,21
7994,21
7995,21
7996,21
7997,21
7998,21
7999,21
8000,21
8001,21
8002,21
8003,21
8004,21
8005,21
8006,21
8007,21
8008,21
8009,21
8010,21
8011,21
8012,21
8013,21
8014,21
8015,21
8016,21
8017,21
8018,21
8019,21
8020,21
8021,21
8022,21
8023,21
8024,21
8025,21
8026,21
8027,21
8028,21
8029,21
8030,21
8031,21
8032,21
8033,21
8034,21
8035,21
8036,21
8037,21
8038,21
8039,21
8040,21
8041,21
8042,21
8043,21
8044,21
8045,21
8046,21
8047,21
8048,21
8049,21
8050,21
8051,21
8052,21
8053,21
8054,21
8055,21
8056,21
8057,21
8058,21
8059,21
8060,21
8061,21
8062,21
8063,21
8064,21
8065,21
8066,21
8067,21
8068,21
8069,21
8070,21
8071,21
8072,21
8073,21
8074,21
8075,21
8076,21
8077,21
8078,21
8079,21
8080,21
8081,21
8082,21
8083,21
8084,21
8085,21
8086,21
8087,21
8088,21
8089,21
8090,21
8091,21
8092,21
8093,21
8094,21
8095,21
8096,21
8097,21
8098,21
8099,21
8100,21
8101,21
8102,21
8103,21
8104,21
8105,21
8106,21
8107,21
8108,21
8109,21
8110,21
8111,21
8112,21
8113,21
8114,21
8115,21
8116,21
8117,21
8118,21
8119,21
8120,21
8121,21
8122,21
8123,21
8124,21
8125,21
8126,21
8127,21
8128,21
8129,21
8130,21
8131,21
8132,21
8133,21
8134,21
8135,21
8136,21
8137,21
8138,21
8139,21
8140,21
8141,21
8142,21
8143,21
8144,21
8145,21
8146,21
8147,21
8148,21
8149,21
8150,21
8151,21
8152,21
8153,21
8154,21
8155,21
8156,21
8157,21
8158,21
8159,21
8160,21
8161,21
8162,21
8163,21
8164,21
8165,21
8166,21
8167,21
8168,21
8169,21
8170,21
8171,21
8172,21
8173,21
8174,21
8175,21
8176,21
8177,21
8178,21
8179,21
8180,21
8181,21
8182,21
8183,21
8184,21
8185,21
8186,21
8187,21
8188,21
8189,21
8190,21
8191,21
8192,21
8193,21
8194,21
8195,21
8196,21
8197,21
8198,21
8199,21
8200,21
8201,21
8202,21
8203,21
8204,21
8205,21
8206,21
8207,21
8208,21
8209,21
8210,21
8211,21
8212,21
8213,21
8214,21
8215,21
8216,21
8217,21
8218,21
8219,21
8220,21
8221,21
8222,21
8223,21
8224,21
8225,21
8226,21
8227,21
8228,21
8229,21
8230,21
8231,21
8232,21
8233,21
8234,21
8235,21
8236,21
8237,21
8238,21
8239,21
8240,21
8241,21
8242,21
8243,21
8244,21
8245,21
8246,21
8247,21
8248,21
8249,21
8250,21
8251,21
8252,21
8253,21
8254,21
8255,21
8256,21
8257,21
8258,21
8259,21
8260,21
8261,21
8262,21
8263,21
8264,21
8265,21
8266,21
8267,21
8268,21
8269,21
8270,21
8271,21
8272,21
8273,21
8274,21
8275,21
8276,21
8277,21
8278,21
8279,21
8280,21
8281,21
8282,21
8283,21
8284,21
8285,21
8286,21
8287,21
8288,21
8289,21
8290,21
8291,21
8292,21
8293,21
8294,21
8295,21
8296,21
8297,21
8298,21
8299,21
8300,21
8301,21
8302,21
8303,21
8304,21
8305,21
8306,21
8307,21
8308,21
8309,21
8310,21
8311,21
8312,21
8313,21
8314,21
8315,21
8316,21
8317,21
8318,21
8319,21
8320,21
8321,21
8322,21
8323,21
8324,21
8325,21
8326,21
8327,21
8328,21
8329,21
8330,21
8331,21
8332,21
8333,21
8334,21
8335,21
8336,21
8337,21
8338,21
8339,21
8340,21
8341,21
8342,21
8343,21
8344,21
8345,21
8346,21
8347,21
8348,21
8349,21
8350,21
8351,21
8352,21
8353,21
8354,21
8355,21
8356,21
8357,21
8358,21
8359,21
8360,21
8361,21
8362,21
8363,21
8364,21
8365,21
8366,21
8367,21
8368,21
8369,21
8370,21
8371,21
8372,21
8373,21
8374,21
8375,21
8376,21
8377,21
8378,21
8379,21
8380,21
8381,21
8382,21
8383,21
8384,21
8385,21
8386,21
8387,21
8388,21
8389,21
8390,21
8391,21
8392,21
8393,21
8394,21
8395,21
8396,21
8397,21
8398,21
8399,21
8400,21
8401,21
8402,21
8403,21
8404,21
8405,21
8406,21
8407,21
8408,21
8409,21
8410,21
8411,21
8412,21
8413,21
8414,21
8415,21
8416,21
8417,21
8418,21
8419,21
8420,21
8421,21
8422,21
8423,21
8424,21
8425,21
8426,21
8427,21
8428,21
8429,21
8430,21
8431,21
8432,21
8433,21
8434,21
8435,21
8436,21
8437,21
8438,21
8439,21
8440,21
8441,21
8442,21
8443,21
8444,21
8445,21
8446,21
8447,21
8448,21
8449,21
8450,21
8451,21
8452,21
8453,21
8454,21
8455,21
8456,21
8457,21
8458,21
8459,21
8460,21
8461,21
8462,21
8463,21
8464,21
8465,21
8466,21
8467,21
8468,21
8469,21
8470,21
8471,21
8472,21
8473,21
8474,21
8475,21
8476,21
8477,21
8478,21
8479,21
8480,21
8481,21
8482,21
8483,21
8484,21
8485,21
8486,21
8487,21
8488,21
8489,21
8490,21
8491,21
8492,21
8493,21
8494,21
8495,21
8496,21
8497,21
8498,21
8499,21
8500,21
8501,21
8502,21
8503,21
8504,21
8505,21
8506,21
8507,21
8508,21
8509,21
8510,21
8511,21
8512,21
8513,21
8514,21
8515,21
8516,21
8517,21
8518,21
8519,21
8520,21
8521,21
8522,21
8523,21
8524,21
8525,21
8526,21
8527,21
8528,21
8529,21
8530,21
8531,21
8532,21
8533,21
8534,21
8535,21
8536,21
8537,21
8538,21
8539,21
8540,21
8541,21
8542,21
8543,21
8544,21
8545,21
8546,21
8547,21
8548,21
8549,21
8550,21
8551,21
8552,21
8553,21
8554,21
8555,21
8556,21
8557,21
8558,21
8559,21
8560,21
8561,21
8562,21
8563,21
8564,21
8565,21
8566,21
8567,21
8568,21
8569,21
8570,21
8571,21
8572,21
8573,21
8574,21
8575,21
8576,21
8577,21
8578,21
8579,21
8580,21
8581,21
8582,21
8583,21
8584,21
8585,21
8586,21
8587,21
8588,21
8589,21
8590,21
8591,21
8592,21
8593,21
8594,21
8595,21
8596,21
8597,21
8598,21
8599,21
8600,21
8601,21
8602,21
8603,21
8604,21
8605,21
8606,21
8607,21
8608,21
8609,21
8610,21
8611,21
8612,21
8613,21
8614,21
8615,21
8616,21
8617,21
8618,21
8619,21
8620,21
8621,21
8622,21
8623,21
8624,21
8625,21
8626,21
8627,21
8628,21
8629,21
8630,21
8631,21
8632,21
8633,21
8634,21
8635,21
8636,21
8637,21
8638,21
8639,21
8640,21
8641,21
8642,21
8643,21
8644,21
8645,21
8646,21
8647,21
8648,21
8649,21
8650,21
8651,21
8652,21
8653,21
8654,21
8655,21
8656,21
8657,21
8658,21
8659,21
8660,21
8661,21
8662,21
8663,21
8664,21
8665,21
8666,21
8667,21
8668,21
8669,21
8670,21
8671,21
8672,21
8673,21
8674,21
8675,21
8676,21
8677,21
8678,21
8679,21
8680,21
8681,21
8682,21
8683,21
8684,21
8685,21
8686,21
8687,21
8688,21
8689,21
8690,21
8691,21
8692,21
8693,21
8694,21
8695,21
8696,21
8697,21
8698,21
8699,21
8700,21
8701,21
8702,21
8703,21
8704,21
8705,21
8706,21
8707,21
8708,21
8709,21
8710,21
8711,21
8712,21
8713,21
8714,21
8715,21
8716,21
8717,21
8718,21
8719,21
8720,21
8721,21
8722,21
8723,21
8724,21
8725,21
8726,21
8727,21
8728,21
8729,21
8730,21
8731,21
8732,21
8733,21
8734,21
8735,21
8736,21
8737,21
8738,21
8739,21
8740,21
8741,21
8742,21
8743,21
8744,21
8745,21
8746,21
8747,21
8748,21
8749,21
8750,21
8751,21
8752,21
8753,21
8754,21
8755,21
8756,21
8757,21
8758,21
8759,21
8760,21
8761,21
8762,21
8763,21
8764,21
8765,21
8766,21
8767,21
8768,21
8769,21
8770,21
8771,21
8772,21
8773,21
8774,21
8775,21
8776,21
8777,21
8778,21
8779,21
8780,21
8781,21
8782,21
8783,21
8784,21
8785,21
8786,21
8787,21
8788,21
8789,21
8790,21
8791,21
8792,21
8793,21
8794,21
8795,21
8796,21
8797,21
8798,21
8799,21
8800,21
8801,21
8802,21
8803,21
8804,21
8805,21
8806,21
8807,21
8808,21
8809,21
8810,21
8811,21
8812,21
8813,21
8814,21
8815,21
8816,21
8817,21
8818,21
8819,21
8820,21
8821,21
8822,21
8823,21
8824,21
8825,21
8826,21
8827,21
8828,21
8829,21
8830,21
8831,21
8832,21
8833,21
8834,21
8835,21
8836,21
8837,21
8838,21
8839,21
8840,21
8841,21
8842,21
8843,21
8844,21
8845,21
8846,21
8847,21
8848,21
8849,21
8850,21
8851,21
8852,21
8853,21
8854,21
8855,21
8856,21
8857,21
8858,21
8859,21
8860,21
8861,21
8862,21
8863,21
8864,21
8865,21
8866,21
8867,21
8868,21
8869,21
8870,21
8871,21
8872,21
8873,21
8874,21
8875,21
8876,21
8877,21
8878,21
8879,21
8880,21
8881,21
8882,21
8883,21
8884,21
8885,21
8886,21
8887,21
8888,21
8889,21
8890,21
8891,21
8892,21
8893,21
8894,21
8895,21
8896,21
8897,21
8898,21
8899,21
8900,21
8901,21
8902,21
8903,21
8904,21
8905,21
8906,21
8907,21
8908,21
8909,21
8910,21
8911,21
8912,21
8913,21
8914,21
8915,21
8916,21
8917,21
8918,21
8919,21
8920,21
8921,21
8922,21
8923,21
8924,21
8925,21
8926,21
8927,21
8928,21
8929,21
8930,21
8931,21
8932,21
8933,21
8934,21
8935,21
8936,21
8937,21
8938,21
8939,21
8940,21
8941,21
8942,21
8943,21
8944,21
8945,21
8946,21
8947,21
8948,21
8949,21
8950,21
8951,21
8952,21
8953,21
8954,21
8955,21
8956,21
8957,21
8958,21
8959,21
8960,21
8961,21
8962,21
8963,21
8964,21
8965,21
8966,21
8967,21
8968,21
8969,21
8970,21
8971,21
8972,21
8973,21
8974,21
8975,21
8976,21
8977,21
8978,21
8979,21
8980,21
8981,21
8982,21
8983,21
8984,21
8985,21
8986,21
8987,21
8988,21
8989,21
8990,21
8991,21
8992,21
8993,21
8994,21
8995,21
8996,21
8997,21
8998,21
8999,21
9000,21
9001,21
9002,21
9003,21
9004,21
9005,21
9006,21
9007,21
9008,21
9009,21
9010,21
9011,21
9012,21
9013,21
9014,21
9015,21
9016,21
9017,21
9018,21
9019,21
9020,21
9021,21
9022,21
9023,21
9024,21
9025,21
9026,21
9027,21
9028,21
9029,21
9030,21
9031,21
9032,21
9033,21
9034,21
9035,21
9036,21
9037,21
9038,21
9039,21
9040,21
9041,21
9042,21
9043,21
9044,21
9045,21
9046,21
9047,21
9048,21
9049,21
9050,21
9051,21
9052,21
9053,21
9054,21
9055,21
9056,21
9057,21
9058,21
9059,21
9060,21
9061,21
9062,21
9063,21
9064,21
9065,21
9066,21
9067,21
9068,21
9069,21
9070,21
9071,21
9072,21
9073,21
9074,21
9075,21
9076,21
9077,21
9078,21
9079,21
9080,21
9081,21
9082,21
9083,21
9084,21
9085,21
9086,21
9087,21
9088,21
9089,21
9090,21
9091,21
9092,21
9093,21
9094,21
9095,21
9096,21
9097,21
9098,21
9099,21
9100,21
9101,21
9102,21
9103,21
9104,21
9105,21
9106,21
9107,21
9108,21
9109,21
9110,21
9111,21
9112,21
9113,21
9114,21
9115,21
9116,21
9117,21
9118,21
9119,21
9120,21
9121,21
9122,21
9123,21
9124,21
9125,21
9126,21
9127,21
9128,21
9129,21
9130,21
9131,21
9132,21
9133,21
9134,21
9135,21
9136,21
9137,21
9138,21
9139,21
9140,21
9141,21
9142,21
9143,21
9144,21
9145,21
9146,21
9147,21
9148,21
9149,21
9150,21
9151,21
9152,21
9153,21
9154,21
9155,21
9156,21
9157,21
9158,21
9159,21
9160,21
9161,21
9162,21
9163,21
9164,21
9165,21
9166,21
9167,21
9168,21
9169,21
9170,21
9171,21
9172,21
9173,21
9174,21
9175,21
9176,21
9177,21
9178,21
9179,21
9180,21
9181,21
9182,21
9183,21
9184,21
9185,21
9186,21
9187,21
9188,21
9189,21
9190,21
9191,21
9192,21
9193,21
9194,21
9195,21
9196,21
9197,21
9198,21
9199,21
9200,21
9201,21
9202,21
9203,21
9204,21
9205,21
9206,21
9207,21
9208,21
9209,21
9210,21
9211,21
9212,21
9213,21
9214,21
9215,21
9216,21
9217,21
