pid,lid,start_time,duration
2317,2318,21600,43200
2318,2319,21600,43200
2319,2320,21600,43200
2320,2321,21600,43200
2321,2322,21600,43200
2322,2323,21600,43200
2323,2324,21600,43200
2324,2325,21600,43200
2325,2326,21600,43200
2326,2327,21600,43200
2327,2328,21600,43200
2328,2329,21600,43200
2329,2330,21600,43200
2330,2331,21600,43200
2331,2332,21600,43200
2332,2333,21600,43200
2333,2334,21600,43200
2334,2335,21600,43200
2335,2336,21600,43200
2336,2337,21600,43200
2337,2338,21600,43200
2338,2339,21600,43200
2339,2340,21600,43200
2340,2341,21600,43200
2341,2342,21600,43200
2342,2343,21600,43200
2343,2344,21600,43200
2344,2345,21600,43200
2345,2346,21600,43200
2346,2347,21600,43200
2347,2348,21600,43200
2348,2349,21600,43200
2349,2350,21600,43200
2350,2351,21600,43200
2351,2352,21600,43200
2352,2353,21600,43200
2353,2354,21600,43200
2354,2355,21600,43200
2355,2356,21600,43200
2356,2357,21600,43200
2357,2358,21600,43200
2358,2359,21600,43200
2359,2360,21600,43200
2360,2361,21600,43200
2361,2362,21600,43200
2362,2363,21600,43200
2363,2364,21600,43200
2364,2365,21600,43200
2365,2366,21600,43200
2366,2367,21600,43200
2367,2368,21600,43200
2368,2369,21600,43200
2369,2370,21600,43200
2370,2371,21600,43200
2371,2372,21600,43200
2372,2373,21600,43200
2373,2374,21600,43200
2374,2375,21600,43200
2375,2376,21600,43200
2376,2377,21600,43200
2377,2378,21600,43200
2378,2379,21600,43200
2379,2380,21600,43200
2380,2381,21600,43200
2381,2382,21600,43200
2382,2383,21600,43200
2383,2384,21600,43200
2384,2385,21600,43200
2385,2386,21600,43200
2386,2387,21600,43200
2387,2388,21600,43200
2388,2389,21600,43200
2389,2390,21600,43200
2390,2391,21600,43200
2391,2392,21600,43200
2392,2393,21600,43200
2393,2394,21600,43200
2394,2395,21600,43200
2395,2396,21600,43200
2396,2397,21600,43200
2397,2398,21600,43200
2398,2399,21600,43200
2399,2400,21600,43200
2400,2401,21600,43200
2401,2402,21600,43200
2402,2403,21600,43200
2403,2404,21600,43200
2404,2405,21600,43200
2405,2406,21600,43200
2406,2407,21600,43200
2407,2408,21600,43200
2408,2409,21600,43200
2409,2410,21600,43200
2410,2411,21600,43200
2411,2412,21600,43200
2412,2413,21600,43200
2413,2414,21600,43200
2414,2415,21600,43200
2415,2416,21600,43200
2416,2417,21600,43200
2417,2418,21600,43200
2418,2419,21600,43200
2419,2420,21600,43200
2420,2421,21600,43200
2421,2422,21600,43200
2422,2423,21600,43200
2423,2424,21600,43200
2424,2425,21600,43200
2425,2426,21600,43200
2426,2427,21600,43200
2427,2428,21600,43200
2428,2429,21600,43200
2429,2430,21600,43200
2430,2431,21600,43200
2431,2432,21600,43200
2432,2433,21600,43200
2433,2434,21600,43200
2434,2435,21600,43200
2435,2436,21600,43200
2436,2437,21600,43200
2437,2438,21600,43200
2438,2439,21600,43200
2439,2440,21600,43200
2440,2441,21600,43200
2441,2442,21600,43200
2442,2443,21600,43200
2443,2444,21600,43200
2444,2445,21600,43200
2445,2446,21600,43200
2446,2447,21600,43200
2447,2448,21600,43200
2448,2449,21600,43200
2449,2450,21600,43200
2450,2451,21600,43200
2451,2452,21600,43200
2452,2453,21600,43200
2453,2454,21600,43200
2454,2455,21600,43200
2455,2456,21600,43200
2456,2457,21600,43200
2457,2458,21600,43200
2458,2459,21600,43200
2459,2460,21600,43200
2460,2461,21600,43200
2461,2462,21600,43200
2462,2463,21600,43200
2463,2464,21600,43200
2464,2465,21600,43200
2465,2466,21600,43200
2466,2467,21600,43200
2467,2468,21600,43200
2468,2469,21600,43200
2469,2470,21600,43200
2470,2471,21600,43200
2471,2472,21600,43200
2472,2473,21600,43200
2473,2474,21600,43200
2474,2475,21600,43200
2475,2476,21600,43200
2476,2477,21600,43200
2477,2478,21600,43200
2478,2479,21600,43200
2479,2480,21600,43200
2480,2481,21600,43200
2481,2482,21600,43200
2482,2483,21600,43200
2483,2484,21600,43200
2484,2485,21600,43200
2485,2486,21600,43200
2486,2487,21600,43200
2487,2488,21600,43200
2488,2489,21600,43200
2489,2490,21600,43200
2490,2491,21600,43200
2491,2492,21600,43200
2492,2493,21600,43200
2493,2494,21600,43200
2494,2495,21600,43200
2495,2496,21600,43200
2496,2497,21600,43200
2497,2498,21600,43200
2498,2499,21600,43200
2499,2500,21600,43200
2500,2501,21600,43200
2501,2502,21600,43200
2502,2503,21600,43200
2503,2504,21600,43200
2504,2505,21600,43200
2505,2506,21600,43200
2506,2507,21600,43200
2507,2508,21600,43200
2508,2509,21600,43200
2509,2510,21600,43200
2510,2511,21600,43200
2511,2512,21600,43200
2512,2513,21600,43200
2513,2514,21600,43200
2514,2515,21600,43200
2515,2516,21600,43200
2516,2517,21600,43200
2517,2518,21600,43200
2518,2519,21600,43200
2519,2520,21600,43200
2520,2521,21600,43200
2521,2522,21600,43200
2522,2523,21600,43200
2523,2524,21600,43200
2524,2525,21600,43200
2525,2526,21600,43200
2526,2527,21600,43200
2527,2528,21600,43200
2528,2529,21600,43200
2529,2530,21600,43200
2530,2531,21600,43200
2531,2532,21600,43200
2532,2533,21600,43200
2533,2534,21600,43200
2534,2535,21600,43200
2535,2536,21600,43200
2536,2537,21600,43200
2537,2538,21600,43200
2538,2539,21600,43200
2539,2540,21600,43200
2540,2541,21600,43200
2541,2542,21600,43200
2542,2543,21600,43200
2543,2544,21600,43200
2544,2545,21600,43200
2545,2546,21600,43200
2546,2547,21600,43200
2547,2548,21600,43200
2548,2549,21600,43200
2549,2550,21600,43200
2550,2551,21600,43200
2551,2552,21600,43200
2552,2553,21600,43200
2553,2554,21600,43200
2554,2555,21600,43200
2555,2556,21600,43200
2556,2557,21600,43200
2557,2558,21600,43200
2558,2559,21600,43200
2559,2560,21600,43200
2560,2561,21600,43200
2561,2562,21600,43200
2562,2563,21600,43200
2563,2564,21600,43200
2564,2565,21600,43200
2565,2566,21600,43200
2566,2567,21600,43200
2567,2568,21600,43200
2568,2569,21600,43200
2569,2570,21600,43200
2570,2571,21600,43200
2571,2572,21600,43200
2572,2573,21600,43200
2573,2574,21600,43200
2574,2575,21600,43200
2575,2576,21600,43200
2576,2577,21600,43200
2577,2578,21600,43200
2578,2579,21600,43200
2579,2580,21600,43200
2580,2581,21600,43200
2581,2582,21600,43200
2582,2583,21600,43200
2583,2584,21600,43200
2584,2585,21600,43200
2585,2586,21600,43200
2586,2587,21600,43200
2587,2588,21600,43200
2588,2589,21600,43200
2589,2590,21600,43200
2590,2591,21600,43200
2591,2592,21600,43200
2592,2593,21600,43200
2593,2594,21600,43200
2594,2595,21600,43200
2595,2596,21600,43200
2596,2597,21600,43200
2597,2598,21600,43200
2598,2599,21600,43200
2599,2600,21600,43200
2600,2601,21600,43200
2601,2602,21600,43200
2602,2603,21600,43200
2603,2604,21600,43200
2604,2605,21600,43200
2605,2606,21600,43200
2606,2607,21600,43200
2607,2608,21600,43200
2608,2609,21600,43200
2609,2610,21600,43200
2610,2611,21600,43200
2611,2612,21600,43200
2612,2613,21600,43200
2613,2614,21600,43200
2614,2615,21600,43200
2615,2616,21600,43200
2616,2617,21600,43200
2617,2618,21600,43200
2618,2619,21600,43200
2619,2620,21600,43200
2620,2621,21600,43200
2621,2622,21600,43200
2622,2623,21600,43200
2623,2624,21600,43200
2624,2625,21600,43200
2625,2626,21600,43200
2626,2627,21600,43200
2627,2628,21600,43200
2628,2629,21600,43200
2629,2630,21600,43200
2630,2631,21600,43200
2631,2632,21600,43200
2632,2633,21600,43200
2633,2634,21600,43200
2634,2635,21600,43200
2635,2636,21600,43200
2636,2637,21600,43200
2637,2638,21600,43200
2638,2639,21600,43200
2639,2640,21600,43200
2640,2641,21600,43200
2641,2642,21600,43200
2642,2643,21600,43200
2643,2644,21600,43200
2644,2645,21600,43200
2645,2646,21600,43200
2646,2647,21600,43200
2647,2648,21600,43200
2648,2649,21600,43200
2649,2650,21600,43200
2650,2651,21600,43200
2651,2652,21600,43200
2652,2653,21600,43200
2653,2654,21600,43200
2654,2655,21600,43200
2655,2656,21600,43200
2656,2657,21600,43200
2657,2658,21600,43200
2658,2659,21600,43200
2659,2660,21600,43200
2660,2661,21600,43200
2661,2662,21600,43200
2662,2663,21600,43200
2663,2664,21600,43200
2664,2665,21600,43200
2665,2666,21600,43200
2666,2667,21600,43200
2667,2668,21600,43200
2668,2669,21600,43200
2669,2670,21600,43200
2670,2671,21600,43200
2671,2672,21600,43200
2672,2673,21600,43200
2673,2674,21600,43200
2674,2675,21600,43200
2675,2676,21600,43200
2676,2677,21600,43200
2677,2678,21600,43200
2678,2679,21600,43200
2679,2680,21600,43200
2680,2681,21600,43200
2681,2682,21600,43200
2682,2683,21600,43200
2683,2684,21600,43200
2684,2685,21600,43200
2685,2686,21600,43200
2686,2687,21600,43200
2687,2688,21600,43200
2688,2689,21600,43200
2689,2690,21600,43200
2690,2691,21600,43200
2691,2692,21600,43200
2692,2693,21600,43200
2693,2694,21600,43200
2694,2695,21600,43200
2695,2696,21600,43200
2696,2697,21600,43200
2697,2698,21600,43200
2698,2699,21600,43200
2699,2700,21600,43200
2700,2701,21600,43200
2701,2702,21600,43200
2702,2703,21600,43200
2703,2704,21600,43200
2704,2705,21600,43200
2705,2706,21600,43200
2706,2707,21600,43200
2707,2708,21600,43200
2708,2709,21600,43200
2709,2710,21600,43200
2710,2711,21600,43200
2711,2712,21600,43200
2712,2713,21600,43200
2713,2714,21600,43200
2714,2715,21600,43200
2715,2716,21600,43200
2716,2717,21600,43200
2717,2718,21600,43200
2718,2719,21600,43200
2719,2720,21600,43200
2720,2721,21600,43200
2721,2722,21600,43200
2722,2723,21600,43200
2723,2724,21600,43200
2724,2725,21600,43200
2725,2726,21600,43200
2726,2727,21600,43200
2727,2728,21600,43200
2728,2729,21600,43200
2729,2730,21600,43200
2730,2731,21600,43200
2731,2732,21600,43200
2732,2733,21600,43200
2733,2734,21600,43200
2734,2735,21600,43200
2735,2736,21600,43200
2736,2737,21600,43200
2737,2738,21600,43200
2738,2739,21600,43200
2739,2740,21600,43200
2740,2741,21600,43200
2741,2742,21600,43200
2742,2743,21600,43200
2743,2744,21600,43200
2744,2745,21600,43200
2745,2746,21600,43200
2746,2747,21600,43200
2747,2748,21600,43200
2748,2749,21600,43200
2749,2750,21600,43200
2750,2751,21600,43200
2751,2752,21600,43200
2752,2753,21600,43200
2753,2754,21600,43200
2754,2755,21600,43200
2755,2756,21600,43200
2756,2757,21600,43200
2757,2758,21600,43200
2758,2759,21600,43200
2759,2760,21600,43200
2760,2761,21600,43200
2761,2762,21600,43200
2762,2763,21600,43200
2763,2764,21600,43200
2764,2765,21600,43200
2765,2766,21600,43200
2766,2767,21600,43200
2767,2768,21600,43200
2768,2769,21600,43200
2769,2770,21600,43200
2770,2771,21600,43200
2771,2772,21600,43200
2772,2773,21600,43200
2773,2774,21600,43200
2774,2775,21600,43200
2775,2776,21600,43200
2776,2777,21600,43200
2777,2778,21600,43200
2778,2779,21600,43200
2779,2780,21600,43200
2780,2781,21600,43200
2781,2782,21600,43200
2782,2783,21600,43200
2783,2784,21600,43200
2784,2785,21600,43200
2785,2786,21600,43200
2786,2787,21600,43200
2787,2788,21600,43200
2788,2789,21600,43200
2789,2790,21600,43200
2790,2791,21600,43200
2791,2792,21600,43200
2792,2793,21600,43200
2793,2794,21600,43200
2794,2795,21600,43200
2795,2796,21600,43200
2796,2797,21600,43200
2797,2798,21600,43200
2798,2799,21600,43200
2799,2800,21600,43200
2800,2801,21600,43200
2801,2802,21600,43200
2802,2803,21600,43200
2803,2804,21600,43200
2804,2805,21600,43200
2805,2806,21600,43200
2806,2807,21600,43200
2807,2808,21600,43200
2808,2809,21600,43200
2809,2810,21600,43200
2810,2811,21600,43200
2811,2812,21600,43200
2812,2813,21600,43200
2813,2814,21600,43200
2814,2815,21600,43200
2815,2816,21600,43200
2816,2817,21600,43200
2817,2818,21600,43200
2818,2819,21600,43200
2819,2820,21600,43200
2820,2821,21600,43200
2821,2822,21600,43200
2822,2823,21600,43200
2823,2824,21600,43200
2824,2825,21600,43200
2825,2826,21600,43200
2826,2827,21600,43200
2827,2828,21600,43200
2828,2829,21600,43200
2829,2830,21600,43200
2830,2831,21600,43200
2831,2832,21600,43200
2832,2833,21600,43200
2833,2834,21600,43200
2834,2835,21600,43200
2835,2836,21600,43200
2836,2837,21600,43200
2837,2838,21600,43200
2838,2839,21600,43200
2839,2840,21600,43200
2840,2841,21600,43200
2841,2842,21600,43200
2842,2843,21600,43200
2843,2844,21600,43200
2844,2845,21600,43200
2845,2846,21600,43200
2846,2847,21600,43200
2847,2848,21600,43200
2848,2849,21600,43200
2849,2850,21600,43200
2850,2851,21600,43200
2851,2852,21600,43200
2852,2853,21600,43200
2853,2854,21600,43200
2854,2855,21600,43200
2855,2856,21600,43200
2856,2857,21600,43200
2857,2858,21600,43200
2858,2859,21600,43200
2859,2860,21600,43200
2860,2861,21600,43200
2861,2862,21600,43200
2862,2863,21600,43200
2863,2864,21600,43200
2864,2865,21600,43200
2865,2866,21600,43200
2866,2867,21600,43200
2867,2868,21600,43200
2868,2869,21600,43200
2869,2870,21600,43200
2870,2871,21600,43200
2871,2872,21600,43200
2872,2873,21600,43200
2873,2874,21600,43200
2874,2875,21600,43200
2875,2876,21600,43200
2876,2877,21600,43200
2877,2878,21600,43200
2878,2879,21600,43200
2879,2880,21600,43200
2880,2881,21600,43200
2881,2882,21600,43200
2882,2883,21600,43200
2883,2884,21600,43200
2884,2885,21600,43200
2885,2886,21600,43200
2886,2887,21600,43200
2887,2888,21600,43200
2888,2889,21600,43200
2889,2890,21600,43200
2890,2891,21600,43200
2891,2892,21600,43200
2892,2893,21600,43200
2893,2894,21600,43200
2894,2895,21600,43200
2895,2896,21600,43200
2896,2897,21600,43200
2897,2898,21600,43200
2898,2899,21600,43200
2899,2900,21600,43200
2900,2901,21600,43200
2901,2902,21600,43200
2902,2903,21600,43200
2903,2904,21600,43200
2904,2905,21600,43200
2905,2906,21600,43200
2906,2907,21600,43200
2907,2908,21600,43200
2908,2909,21600,43200
2909,2910,21600,43200
2910,2911,21600,43200
2911,2912,21600,43200
2912,2913,21600,43200
2913,2914,21600,43200
2914,2915,21600,43200
2915,2916,21600,43200
2916,2917,21600,43200
2917,2918,21600,43200
2918,2919,21600,43200
2919,2920,21600,43200
2920,2921,21600,43200
2921,2922,21600,43200
2922,2923,21600,43200
2923,2924,21600,43200
2924,2925,21600,43200
2925,2926,21600,43200
2926,2927,21600,43200
2927,2928,21600,43200
2928,2929,21600,43200
2929,2930,21600,43200
2930,2931,21600,43200
2931,2932,21600,43200
2932,2933,21600,43200
2933,2934,21600,43200
2934,2935,21600,43200
2935,2936,21600,43200
2936,2937,21600,43200
2937,2938,21600,43200
2938,2939,21600,43200
2939,2940,21600,43200
2940,2941,21600,43200
2941,2942,21600,43200
2942,2943,21600,43200
2943,2944,21600,43200
2944,2945,21600,43200
2945,2946,21600,43200
2946,2947,21600,43200
2947,2948,21600,43200
2948,2949,21600,43200
2949,2950,21600,43200
2950,2951,21600,43200
2951,2952,21600,43200
2952,2953,21600,43200
2953,2954,21600,43200
2954,2955,21600,43200
2955,2956,21600,43200
2956,2957,21600,43200
2957,2958,21600,43200
2958,2959,21600,43200
2959,2960,21600,43200
2960,2961,21600,43200
2961,2962,21600,43200
2962,2963,21600,43200
2963,2964,21600,43200
2964,2965,21600,43200
2965,2966,21600,43200
2966,2967,21600,43200
2967,2968,21600,43200
2968,2969,21600,43200
2969,2970,21600,43200
2970,2971,21600,43200
2971,2972,21600,43200
2972,2973,21600,43200
2973,2974,21600,43200
2974,2975,21600,43200
2975,2976,21600,43200
2976,2977,21600,43200
2977,2978,21600,43200
2978,2979,21600,43200
2979,2980,21600,43200
2980,2981,21600,43200
2981,2982,21600,43200
2982,2983,21600,43200
2983,2984,21600,43200
2984,2985,21600,43200
2985,2986,21600,43200
2986,2987,21600,43200
2987,2988,21600,43200
2988,2989,21600,43200
2989,2990,21600,43200
2990,2991,21600,43200
2991,2992,21600,43200
2992,2993,21600,43200
2993,2994,21600,43200
2994,2995,21600,43200
2995,2996,21600,43200
2996,2997,21600,43200
2997,2998,21600,43200
2998,2999,21600,43200
2999,3000,21600,43200
3000,3001,21600,43200
3001,3002,21600,43200
3002,3003,21600,43200
3003,3004,21600,43200
3004,3005,21600,43200
3005,3006,21600,43200
3006,3007,21600,43200
3007,3008,21600,43200
3008,3009,21600,43200
3009,3010,21600,43200
3010,3011,21600,43200
3011,3012,21600,43200
3012,3013,21600,43200
3013,3014,21600,43200
3014,3015,21600,43200
3015,3016,21600,43200
3016,3017,21600,43200
3017,3018,21600,43200
3018,3019,21600,43200
3019,3020,21600,43200
3020,3021,21600,43200
3021,3022,21600,43200
3022,3023,21600,43200
3023,3024,21600,43200
3024,3025,21600,43200
3025,3026,21600,43200
3026,3027,21600,43200
3027,3028,21600,43200
3028,3029,21600,43200
3029,3030,21600,43200
3030,3031,21600,43200
3031,3032,21600,43200
3032,3033,21600,43200
3033,3034,21600,43200
3034,3035,21600,43200
3035,3036,21600,43200
3036,3037,21600,43200
3037,3038,21600,43200
3038,3039,21600,43200
3039,3040,21600,43200
3040,3041,21600,43200
3041,3042,21600,43200
3042,3043,21600,43200
3043,3044,21600,43200
3044,3045,21600,43200
3045,3046,21600,43200
3046,3047,21600,43200
3047,3048,21600,43200
3048,3049,21600,43200
3049,3050,21600,43200
3050,3051,21600,43200
3051,3052,21600,43200
3052,3053,21600,43200
3053,3054,21600,43200
3054,3055,21600,43200
3055,3056,21600,43200
3056,3057,21600,43200
3057,3058,21600,43200
3058,3059,21600,43200
3059,3060,21600,43200
3060,3061,21600,43200
3061,3062,21600,43200
3062,3063,21600,43200
3063,3064,21600,43200
3064,3065,21600,43200
3065,3066,21600,43200
3066,3067,21600,43200
3067,3068,21600,43200
3068,3069,21600,43200
3069,3070,21600,43200
3070,3071,21600,43200
3071,3072,21600,43200
3072,3073,21600,43200
3073,3074,21600,43200
3074,3075,21600,43200
3075,3076,21600,43200
3076,3077,21600,43200
3077,3078,21600,43200
3078,3079,21600,43200
3079,3080,21600,43200
3080,3081,21600,43200
3081,3082,21600,43200
3082,3083,21600,43200
3083,3084,21600,43200
3084,3085,21600,43200
3085,3086,21600,43200
3086,3087,21600,43200
3087,3088,21600,43200
3088,3089,21600,43200
3089,3090,21600,43200
3090,3091,21600,43200
3091,3092,21600,43200
3092,3093,21600,43200
3093,3094,21600,43200
3094,3095,21600,43200
3095,3096,21600,43200
3096,3097,21600,43200
3097,3098,21600,43200
3098,3099,21600,43200
3099,3100,21600,43200
3100,3101,21600,43200
3101,3102,21600,43200
3102,3103,21600,43200
3103,3104,21600,43200
3104,3105,21600,43200
3105,3106,21600,43200
3106,3107,21600,43200
3107,3108,21600,43200
3108,3109,21600,43200
3109,3110,21600,43200
3110,3111,21600,43200
3111,3112,21600,43200
3112,3113,21600,43200
3113,3114,21600,43200
3114,3115,21600,43200
3115,3116,21600,43200
3116,3117,21600,43200
3117,3118,21600,43200
3118,3119,21600,43200
3119,3120,21600,43200
3120,3121,21600,43200
3121,3122,21600,43200
3122,3123,21600,43200
3123,3124,21600,43200
3124,3125,21600,43200
3125,3126,21600,43200
3126,3127,21600,43200
3127,3128,21600,43200
3128,3129,21600,43200
3129,3130,21600,43200
3130,3131,21600,43200
3131,3132,21600,43200
3132,3133,21600,43200
3133,3134,21600,43200
3134,3135,21600,43200
3135,3136,21600,43200
3136,3137,21600,43200
3137,3138,21600,43200
3138,3139,21600,43200
3139,3140,21600,43200
3140,3141,21600,43200
3141,3142,21600,43200
3142,3143,21600,43200
3143,3144,21600,43200
3144,3145,21600,43200
3145,3146,21600,43200
3146,3147,21600,43200
3147,3148,21600,43200
3148,3149,21600,43200
3149,3150,21600,43200
3150,3151,21600,43200
3151,3152,21600,43200
3152,3153,21600,43200
3153,3154,21600,43200
3154,3155,21600,43200
3155,3156,21600,43200
3156,3157,21600,43200
3157,3158,21600,43200
3158,3159,21600,43200
3159,3160,21600,43200
3160,3161,21600,43200
3161,3162,21600,43200
3162,3163,21600,43200
3163,3164,21600,43200
3164,3165,21600,43200
3165,3166,21600,43200
3166,3167,21600,43200
3167,3168,21600,43200
3168,3169,21600,43200
3169,3170,21600,43200
3170,3171,21600,43200
3171,3172,21600,43200
3172,3173,21600,43200
3173,3174,21600,43200
3174,3175,21600,43200
3175,3176,21600,43200
3176,3177,21600,43200
3177,3178,21600,43200
3178,3179,21600,43200
3179,3180,21600,43200
3180,3181,21600,43200
3181,3182,21600,43200
3182,3183,21600,43200
3183,3184,21600,43200
3184,3185,21600,43200
3185,3186,21600,43200
3186,3187,21600,43200
3187,3188,21600,43200
3188,3189,21600,43200
3189,3190,21600,43200
3190,3191,21600,43200
3191,3192,21600,43200
3192,3193,21600,43200
3193,3194,21600,43200
3194,3195,21600,43200
3195,3196,21600,43200
3196,3197,21600,43200
3197,3198,21600,43200
3198,3199,21600,43200
3199,3200,21600,43200
3200,3201,21600,43200
3201,3202,21600,43200
3202,3203,21600,43200
3203,3204,21600,43200
3204,3205,21600,43200
3205,3206,21600,43200
3206,3207,21600,43200
3207,3208,21600,43200
3208,3209,21600,43200
3209,3210,21600,43200
3210,3211,21600,43200
3211,3212,21600,43200
3212,3213,21600,43200
3213,3214,21600,43200
3214,3215,21600,43200
3215,3216,21600,43200
3216,3217,21600,43200
3217,3218,21600,43200
3218,3219,21600,43200
3219,3220,21600,43200
3220,3221,21600,43200
3221,3222,21600,43200
3222,3223,21600,43200
3223,3224,21600,43200
3224,3225,21600,43200
3225,3226,21600,43200
3226,3227,21600,43200
3227,3228,21600,43200
3228,3229,21600,43200
3229,3230,21600,43200
3230,3231,21600,43200
3231,3232,21600,43200
3232,3233,21600,43200
3233,3234,21600,43200
3234,3235,21600,43200
3235,3236,21600,43200
3236,3237,21600,43200
3237,3238,21600,43200
3238,3239,21600,43200
3239,3240,21600,43200
3240,3241,21600,43200
3241,3242,21600,43200
3242,3243,21600,43200
3243,3244,21600,43200
3244,3245,21600,43200
3245,3246,21600,43200
3246,3247,21600,43200
3247,3248,21600,43200
3248,3249,21600,43200
3249,3250,21600,43200
3250,3251,21600,43200
3251,3252,21600,43200
3252,3253,21600,43200
3253,3254,21600,43200
3254,3255,21600,43200
3255,3256,21600,43200
3256,3257,21600,43200
3257,3258,21600,43200
3258,3259,21600,43200
3259,3260,21600,43200
3260,3261,21600,43200
3261,3262,21600,43200
3262,3263,21600,43200
3263,3264,21600,43200
3264,3265,21600,43200
3265,3266,21600,43200
3266,3267,21600,43200
3267,3268,21600,43200
3268,3269,21600,43200
3269,3270,21600,43200
3270,3271,21600,43200
3271,3272,21600,43200
3272,3273,21600,43200
3273,3274,21600,43200
3274,3275,21600,43200
3275,3276,21600,43200
3276,3277,21600,43200
3277,3278,21600,43200
3278,3279,21600,43200
3279,3280,21600,43200
3280,3281,21600,43200
3281,3282,21600,43200
3282,3283,21600,43200
3283,3284,21600,43200
3284,3285,21600,43200
3285,3286,21600,43200
3286,3287,21600,43200
3287,3288,21600,43200
3288,3289,21600,43200
3289,3290,21600,43200
3290,3291,21600,43200
3291,3292,21600,43200
3292,3293,21600,43200
3293,3294,21600,43200
3294,3295,21600,43200
3295,3296,21600,43200
3296,3297,21600,43200
3297,3298,21600,43200
3298,3299,21600,43200
3299,3300,21600,43200
3300,3301,21600,43200
3301,3302,21600,43200
3302,3303,21600,43200
3303,3304,21600,43200
3304,3305,21600,43200
3305,3306,21600,43200
3306,3307,21600,43200
3307,3308,21600,43200
3308,3309,21600,43200
3309,3310,21600,43200
3310,3311,21600,43200
3311,3312,21600,43200
3312,3313,21600,43200
3313,3314,21600,43200
3314,3315,21600,43200
3315,3316,21600,43200
3316,3317,21600,43200
3317,3318,21600,43200
3318,3319,21600,43200
3319,3320,21600,43200
3320,3321,21600,43200
3321,3322,21600,43200
3322,3323,21600,43200
3323,3324,21600,43200
3324,3325,21600,43200
3325,3326,21600,43200
3326,3327,21600,43200
3327,3328,21600,43200
3328,3329,21600,43200
3329,3330,21600,43200
3330,3331,21600,43200
3331,3332,21600,43200
3332,3333,21600,43200
3333,3334,21600,43200
3334,3335,21600,43200
3335,3336,21600,43200
3336,3337,21600,43200
3337,3338,21600,43200
3338,3339,21600,43200
3339,3340,21600,43200
3340,3341,21600,43200
3341,3342,21600,43200
3342,3343,21600,43200
3343,3344,21600,43200
3344,3345,21600,43200
3345,3346,21600,43200
3346,3347,21600,43200
3347,3348,21600,43200
3348,3349,21600,43200
3349,3350,21600,43200
3350,3351,21600,43200
3351,3352,21600,43200
3352,3353,21600,43200
3353,3354,21600,43200
3354,3355,21600,43200
3355,3356,21600,43200
3356,3357,21600,43200
3357,3358,21600,43200
3358,3359,21600,43200
3359,3360,21600,43200
3360,3361,21600,43200
3361,3362,21600,43200
3362,3363,21600,43200
3363,3364,21600,43200
3364,3365,21600,43200
3365,3366,21600,43200
3366,3367,21600,43200
3367,3368,21600,43200
3368,3369,21600,43200
3369,3370,21600,43200
3370,3371,21600,43200
3371,3372,21600,43200
3372,3373,21600,43200
3373,3374,21600,43200
3374,3375,21600,43200
3375,3376,21600,43200
3376,3377,21600,43200
3377,3378,21600,43200
3378,3379,21600,43200
3379,3380,21600,43200
3380,3381,21600,43200
3381,3382,21600,43200
3382,3383,21600,43200
3383,3384,21600,43200
3384,3385,21600,43200
3385,3386,21600,43200
3386,3387,21600,43200
3387,3388,21600,43200
3388,3389,21600,43200
3389,3390,21600,43200
3390,3391,21600,43200
3391,3392,21600,43200
3392,3393,21600,43200
3393,3394,21600,43200
3394,3395,21600,43200
3395,3396,21600,43200
3396,3397,21600,43200
3397,3398,21600,43200
3398,3399,21600,43200
3399,3400,21600,43200
3400,3401,21600,43200
3401,3402,21600,43200
3402,3403,21600,43200
3403,3404,21600,43200
3404,3405,21600,43200
3405,3406,21600,43200
3406,3407,21600,43200
3407,3408,21600,43200
3408,3409,21600,43200
3409,3410,21600,43200
3410,3411,21600,43200
3411,3412,21600,43200
3412,3413,21600,43200
3413,3414,21600,43200
3414,3415,21600,43200
3415,3416,21600,43200
3416,3417,21600,43200
3417,3418,21600,43200
3418,3419,21600,43200
3419,3420,21600,43200
3420,3421,21600,43200
3421,3422,21600,43200
3422,3423,21600,43200
3423,3424,21600,43200
3424,3425,21600,43200
3425,3426,21600,43200
3426,3427,21600,43200
3427,3428,21600,43200
3428,3429,21600,43200
3429,3430,21600,43200
3430,3431,21600,43200
3431,3432,21600,43200
3432,3433,21600,43200
3433,3434,21600,43200
3434,3435,21600,43200
3435,3436,21600,43200
3436,3437,21600,43200
3437,3438,21600,43200
3438,3439,21600,43200
3439,3440,21600,43200
3440,3441,21600,43200
3441,3442,21600,43200
3442,3443,21600,43200
3443,3444,21600,43200
3444,3445,21600,43200
3445,3446,21600,43200
3446,3447,21600,43200
3447,3448,21600,43200
3448,3449,21600,43200
3449,3450,21600,43200
3450,3451,21600,43200
3451,3452,21600,43200
3452,3453,21600,43200
3453,3454,21600,43200
3454,3455,21600,43200
3455,3456,21600,43200
3456,3457,21600,43200
3457,3458,21600,43200
3458,3459,21600,43200
3459,3460,21600,43200
3460,3461,21600,43200
3461,3462,21600,43200
3462,3463,21600,43200
3463,3464,21600,43200
3464,3465,21600,43200
3465,3466,21600,43200
3466,3467,21600,43200
3467,3468,21600,43200
3468,3469,21600,43200
3469,3470,21600,43200
3470,3471,21600,43200
3471,3472,21600,43200
3472,3473,21600,43200
3473,3474,21600,43200
3474,3475,21600,43200
3475,3476,21600,43200
3476,3477,21600,43200
3477,3478,21600,43200
3478,3479,21600,43200
3479,3480,21600,43200
3480,3481,21600,43200
3481,3482,21600,43200
